Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Lee Kang-in,16.3,26.0,7.0,9.0,10.0,6.0,1.5950920245398772,0.3680981595092024,16.3,835.0,1011.0,82.6,12568.0,3151.0,51.22699386503067,1296,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,22,2001,13,15,36,41.7,21,7,0,7,32,3,0,Matches,1296,22,2001,462,507,91.1,284,339,83.8,54,110,49.1,4,2.3,4.2,+1.7,27,58,31,8,103,Matches
Lennard Maloney,25.4,43.0,14.0,24.0,5.0,25.0,1.6929133858267718,0.984251968503937,25.4,698.0,942.0,74.1,13838.0,3511.0,27.48031496062992,1585,us USA,MF,Heidenheim,de Bundesliga,23,1999,26,25,59,42.4,34,33,9,24,68,88,0,Matches,1585,23,1999,234,306,76.5,348,423,82.3,96,164,58.5,1,1.1,1.3,-0.1,8,58,6,0,62,Matches
Leny Yoro,29.7,36.0,27.0,7.0,2.0,36.0,1.2121212121212122,1.2121212121212122,29.7,1731.0,1880.0,92.1,30454.5,9753.0,58.28282828282829,2801,fr FRA,DF,Lille,fr Ligue 1,17,2005,25,17,31,54.8,14,20,14,6,72,97,1,Matches,2801,17,2005,628,657,95.6,936,979,95.6,124,193,64.2,0,0.1,0.3,-0.1,2,52,1,0,68,Matches
Leo Skiri Østigård,18.1,24.0,13.0,10.0,1.0,16.0,1.3259668508287292,0.8839779005524862,18.1,1172.0,1339.0,87.5,22293.0,8252.0,64.7513812154696,2451,no NOR,DF,Napoli,it Serie A,23,1999,12,6,11,54.5,5,18,12,6,40,65,0,Matches,2451,23,1999,377,411,91.7,671,723,92.8,110,177,62.1,0,0.1,0.3,-0.1,3,68,4,0,76,Matches
Leon Bailey,23.0,13.0,7.0,4.0,2.0,9.0,0.5652173913043478,0.391304347826087,23.0,573.0,790.0,72.5,8993.0,2559.0,24.91304347826087,184,jm JAM,"MF,FW",Aston Villa,eng Premier League,25,1997,7,5,20,25.0,15,18,1,17,22,6,0,Matches,184,25,1997,327,391,83.6,184,242,76.0,48,82,58.5,9,9.2,7.3,-0.2,52,38,51,7,82,Matches
Leon Chiwome,1.9,2.0,0.0,1.0,1.0,0.0,1.0526315789473684,0.0,1.9,19.0,22.0,86.4,244.0,59.0,10.0,526,eng ENG,FW,Wolves,eng Premier League,17,2006,1,1,2,50.0,1,3,1,2,2,2,0,Matches,526,17,2006,12,13,92.3,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
Leon Goretzka,24.9,41.0,18.0,14.0,9.0,31.0,1.6465863453815262,1.244979919678715,24.9,1559.0,1754.0,88.9,25969.0,7112.0,62.610441767068274,1014,de GER,MF,Bayern Munich,de Bundesliga,28,1995,23,24,54,44.4,30,44,8,36,72,42,1,Matches,1014,28,1995,754,819,92.1,681,739,92.2,99,136,72.8,7,5.3,4.7,+1.7,32,176,27,2,176,Matches
Leon Opitz,0.2,2.0,1.0,1.0,0.0,0.0,4.223470411364522,0.0,0.2,6.0,13.0,52.07500000000001,101.0,38.0,30.0,1982,de GER,"FW,DF",Werder Bremen,de Bundesliga,18,2005,2,2,3,66.7,1,0,0,0,2,0,0,Matches,1982,18,2005,4,5,80.0,1,5,20.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Leonardo Balerdi,25.2,78.5,39.5,23.0,1.0,42.0,3.134920634920635,2.0238095238095237,25.2,1402.0,1628.0,86.1,26569.0,9543.0,55.63492063492064,199,ar ARG,DF,Marseille,fr Ligue 1,24,1999,50,49,67,73.1,18,38,15,23,130,91,0,Matches,199,24,1999,520,562,92.5,678,753,90.0,169,260,65.0,0,0.2,0.5,-0.2,5,115,3,0,122,Matches
Leonardo Bittencourt,17.5,42.0,20.0,17.0,5.0,13.0,2.4,0.7428571428571429,17.5,665.0,829.0,80.2,10812.0,2713.0,38.0,313,de GER,MF,Werder Bremen,de Bundesliga,29,1993,18,15,39,38.5,24,18,1,17,55,6,0,Matches,313,29,1993,323,367,88.0,263,314,83.8,55,98,56.1,2,2.9,2.7,-0.9,26,64,20,7,85,Matches
Leonardo Bonucci,5.1,6.0,2.0,4.0,0.0,7.0,1.1764705882352942,1.3725490196078431,5.1,190.0,248.0,76.6,4063.0,1911.0,37.25490196078432,341,it ITA,DF,Union Berlin,de Bundesliga,36,1987,5,4,4,100.0,0,5,3,2,13,16,0,Matches,341,36,1987,51,58,87.9,105,118,89.0,31,67,46.3,0,0.3,0.1,-0.3,2,17,2,1,21,Matches
Leonardo Cerri,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,52.07500000000001,0.0,0.0,0.0,503,it ITA,DF,Juventus,it Serie A,20,2003,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,503,20,2003,0,2,0.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Leonardo Mendicino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07500000000001,0.0,0.0,0.0,1725,it ITA,MF,Atalanta,it Serie A,17,2006,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1725,17,2006,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Leonardo Pavoletti,7.0,1.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,7.0,87.0,157.0,55.4,1272.0,351.0,12.428571428571429,2054,it ITA,FW,Cagliari,it Serie A,34,1988,1,0,1,0.0,1,2,1,1,1,7,0,Matches,2054,34,1988,53,81,65.4,27,50,54.0,4,9,44.4,1,0.3,0.3,+0.7,7,12,4,0,16,Matches
Leonardo Spinazzola,14.6,15.0,10.0,5.0,0.0,3.0,1.0273972602739727,0.2054794520547945,14.6,663.0,849.0,78.1,11631.0,3209.0,45.41095890410959,2494,it ITA,DF,Roma,it Serie A,30,1993,7,8,18,44.4,10,8,2,6,18,15,0,Matches,2494,30,1993,300,333,90.1,299,373,80.2,56,102,54.9,2,3.0,3.1,-1.0,27,32,48,21,52,Matches
Leonidas Stergiou,6.6,15.0,7.0,7.0,1.0,5.0,2.272727272727273,0.7575757575757576,6.6,308.0,364.0,84.6,4390.0,1434.0,46.66666666666667,2505,ch SUI,DF,Stuttgart,de Bundesliga,21,2002,8,9,13,69.2,4,8,1,7,20,13,0,Matches,2505,21,2002,185,203,91.1,107,123,87.0,9,21,42.9,0,0.4,0.9,-0.4,5,18,7,5,17,Matches
Leroy Sané,23.7,15.0,6.0,6.0,3.0,7.0,0.6329113924050633,0.2953586497890295,23.7,878.0,1098.0,80.0,12860.0,3036.0,37.04641350210971,2345,de GER,FW,Bayern Munich,de Bundesliga,27,1996,8,4,19,21.1,15,12,0,12,22,3,0,Matches,2345,27,1996,538,612,87.9,254,311,81.7,57,98,58.2,11,10.8,9.5,+0.2,72,43,47,2,113,Matches
Lesley Ugochukwu,3.3,14.0,4.0,8.0,2.0,1.0,4.223470411364522,0.303030303030303,3.3,155.0,183.0,84.7,2510.0,683.0,46.96969696969697,2652,fr FRA,MF,Chelsea,eng Premier League,19,2004,10,4,10,40.0,6,6,2,4,15,5,0,Matches,2652,19,2004,79,90,87.8,63,73,86.3,10,11,90.9,0,0.1,0.1,-0.1,3,11,5,0,17,Matches
Levi Colwill,20.0,48.0,26.0,17.0,5.0,26.0,2.4,1.3,20.0,965.0,1163.0,83.0,16310.0,5939.0,48.25,558,eng ENG,DF,Chelsea,eng Premier League,20,2003,30,26,34,76.5,8,28,10,18,74,66,0,Matches,558,20,2003,444,495,89.7,456,508,89.8,51,117,43.6,1,1.2,0.5,-0.2,7,82,6,0,73,Matches
Lewis Cook,31.0,61.0,24.0,29.5,7.0,42.0,1.967741935483871,2.096774193548387,31.0,1135.0,1487.0,76.3,20294.0,6864.0,36.61290322580645,567,eng ENG,MF,Bournemouth,eng Premier League,26,1997,41,34,63,54.0,29,32,11,21,126,46,1,Matches,567,26,1997,458,539,85.0,539,616,87.5,112,257,43.6,3,4.3,3.0,-1.3,46,138,20,4,142,Matches
Lewis Dobbin,2.6,9.0,3.0,5.0,1.0,1.0,3.4615384615384612,0.3846153846153846,2.6,44.0,65.0,67.7,537.0,95.0,16.923076923076923,735,eng ENG,MF,Everton,eng Premier League,20,2003,7,5,9,55.6,4,5,1,4,10,0,0,Matches,735,20,2003,32,36,88.9,9,17,52.9,2,5,40.0,0,0.5,0.1,-0.5,4,0,3,1,3,Matches
Lewis Dunk,31.9,27.0,17.0,9.0,1.0,31.0,0.8463949843260189,0.9717868338557994,31.9,1805.5,2254.0,92.1,30454.5,9914.75,81.72441027266748,781,eng ENG,DF,Brighton,eng Premier League,31,1991,14,13,36,36.1,23,49,37,12,58,90,1,Matches,781,31,1991,1343,1382,97.2,1340,1417,94.6,216,340,63.5,1,0.9,2.2,+0.1,13,204,8,1,152,Matches
Lewis Ferguson,30.1,37.0,16.0,17.0,4.0,17.0,1.229235880398671,0.5647840531561461,30.1,1571.0,1778.0,88.4,22609.0,4517.0,52.19269102990033,859,sct SCO,MF,Bologna,it Serie A,23,1999,21,16,37,43.2,21,25,8,17,54,27,1,Matches,859,23,1999,931,1007,92.5,518,565,91.7,61,85,71.8,3,2.3,2.7,+0.7,32,145,25,3,142,Matches
Lewis Hall,8.7,28.0,17.0,10.0,1.0,12.0,3.218390804597701,1.3793103448275863,8.7,452.0,552.0,81.9,7570.0,3083.0,51.95402298850575,1092,eng ENG,DF,Newcastle Utd,eng Premier League,18,2004,18,17,28,60.7,11,17,2,15,40,22,1,Matches,1092,18,2004,229,248,92.3,186,220,84.5,33,61,54.1,0,0.3,0.7,-0.3,3,41,3,1,46,Matches
Lewis Miley,13.4,33.0,6.0,20.0,7.0,8.0,2.462686567164179,0.5970149253731343,13.4,441.0,535.0,82.4,6580.0,1615.0,32.91044776119403,1748,eng ENG,MF,Newcastle Utd,eng Premier League,17,2006,21,15,32,46.9,17,20,3,17,41,18,2,Matches,1748,17,2006,255,296,86.1,143,165,86.7,24,40,60.0,3,1.7,1.4,+1.3,12,26,12,2,53,Matches
Lewis Warrington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,53.0,0.0,0.0,2744,eng ENG,FW,Everton,eng Premier League,20,2002,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2744,20,2002,0,0,Unknown,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Liam Henderson,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,5.0,52.07500000000001,40.0,0.0,20.0,1115,sct SCO,MF,Empoli,it Serie A,27,1996,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,1115,27,1996,1,2,50.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Liberato Cacace,21.2,40.0,24.0,13.0,3.0,19.0,1.8867924528301887,0.8962264150943396,21.2,832.0,1110.0,75.0,14084.0,5589.0,39.24528301886792,417,nz NZL,DF,Empoli,it Serie A,22,2000,24,24,38,63.2,14,23,6,17,59,56,0,Matches,417,22,2000,427,475,89.9,321,403,79.7,75,186,40.3,1,1.7,1.4,-0.7,21,67,13,5,84,Matches
Lilian Brassier,29.7,31.0,18.0,13.0,0.0,41.0,1.043771043771044,1.3804713804713804,29.7,1503.0,1810.0,83.0,30454.5,9914.75,50.60606060606061,371,fr FRA,DF,Brest,fr Ligue 1,23,1999,18,12,24,50.0,12,28,21,7,72,93,0,Matches,371,23,1999,362,400,90.5,835,915,91.3,289,464,62.3,0,0.6,0.9,-0.6,6,114,8,3,121,Matches
Lilian Egloff,1.2,4.0,3.0,1.0,0.0,1.0,3.3333333333333335,0.8333333333333334,1.2,32.0,41.0,78.0,481.0,131.0,26.666666666666668,798,de GER,"MF,DF",Stuttgart,de Bundesliga,20,2002,1,2,4,50.0,2,3,1,2,5,0,0,Matches,798,20,2002,16,17,94.1,11,15,73.3,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
Linton Maina,21.1,18.0,11.0,5.0,2.0,6.0,0.8530805687203791,0.2843601895734597,21.1,484.0,661.0,73.2,6983.0,1773.0,22.938388625592417,1568,de GER,"FW,MF",Köln,de Bundesliga,24,1999,15,9,28,32.1,19,12,1,11,24,12,0,Matches,1568,24,1999,295,343,86.0,161,209,77.0,21,46,45.7,3,3.1,3.3,-0.1,20,28,16,5,61,Matches
Lisandro Martínez,7.2,12.0,8.0,4.0,0.0,5.0,1.6666666666666663,0.6944444444444444,7.2,411.0,446.0,92.2,6870.0,2103.0,57.08333333333333,1643,ar ARG,DF,Manchester Utd,eng Premier League,25,1998,8,5,12,41.7,7,10,8,2,17,26,0,Matches,1643,25,1998,186,192,96.9,192,202,95.0,26,41,63.4,1,0.1,0.1,+0.9,3,29,1,0,28,Matches
Lloyd Kelly,17.3,24.0,10.0,9.0,5.0,13.0,1.3872832369942196,0.7514450867052023,17.3,673.0,906.0,74.3,13526.0,4407.0,38.90173410404624,1323,eng ENG,DF,Bournemouth,eng Premier League,24,1998,19,14,25,56.0,11,22,12,10,37,67,0,Matches,1323,24,1998,234,277,84.5,341,400,85.3,90,191,47.1,1,1.2,0.8,-0.2,9,76,7,4,56,Matches
Logan Costa,29.4,40.0,31.0,9.0,0.0,23.0,1.3605442176870748,0.7823129251700681,29.4,1491.0,1784.0,83.6,29121.0,9914.75,50.714285714285715,586,cv CPV,DF,Toulouse,fr Ligue 1,22,2001,24,15,24,62.5,9,42,27,15,63,120,1,Matches,586,22,2001,511,559,91.4,768,868,88.5,181,302,59.9,1,0.6,0.7,+0.4,6,129,6,2,145,Matches
Lorenz Assignon,24.9,59.0,30.0,21.0,8.0,28.0,4.223470411364522,2.190432742440042,24.9,868.0,1085.0,106.275,14111.0,4398.0,71.76485922836288,150,tg TOG,DF,Burnley,eng Premier League,23,2000,17,14,27,51.9,13,22,7,15,54,43,1,Matches,150,23,2000,182,225,80.9,152,194,78.4,10,31,32.3,2,2.6,1.6,-0.6,13,16,10,5,34,Matches
Lorenzo Amatucci,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,25.0,88.0,449.0,101.0,81.72441027266748,94,it ITA,MF,Fiorentina,it Serie A,19,2004,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,94,19,2004,6,7,85.7,14,14,100.0,2,2,100.0,0,0.0,0.1,0.0,0,3,0,0,2,Matches
Lorenzo Colombo,15.1,17.0,3.0,9.0,5.0,0.0,1.1258278145695364,0.0,15.1,185.0,263.0,70.3,2711.0,593.0,12.251655629139073,556,it ITA,FW,Monza,it Serie A,21,2002,12,8,14,57.1,6,18,5,13,17,14,0,Matches,556,21,2002,104,139,74.8,48,66,72.7,16,22,72.7,1,0.6,0.5,+0.4,8,10,3,0,24,Matches
Lorenzo De Silvestri,7.5,10.0,5.0,2.0,3.0,6.0,1.3333333333333333,0.8,7.5,373.0,432.0,86.3,5791.0,1916.0,49.733333333333334,658,it ITA,DF,Bologna,it Serie A,35,1988,8,4,7,57.1,3,9,4,5,16,27,0,Matches,658,35,1988,181,195,92.8,168,189,88.9,14,29,48.3,0,0.0,0.1,0.0,0,20,1,1,27,Matches
Lorenzo Lucca,28.8,19.0,4.0,11.0,4.0,3.0,0.6597222222222222,0.1041666666666666,28.8,271.0,454.0,59.7,3830.0,448.0,9.40972222222222,1526,it ITA,FW,Udinese,it Serie A,22,2000,11,5,20,25.0,15,18,3,15,22,36,1,Matches,1526,22,2000,139,220,63.2,93,149,62.4,15,21,71.4,4,1.6,0.6,+2.4,20,14,5,0,18,Matches
Lorenzo Pellegrini,20.7,35.0,14.0,16.0,5.0,20.0,1.6908212560386473,0.9661835748792272,20.7,665.0,850.0,78.2,10532.0,2994.0,32.1256038647343,2070,it ITA,MF,Roma,it Serie A,27,1996,20,17,51,33.3,34,28,5,23,55,22,0,Matches,2070,27,1996,347,388,89.4,247,293,84.3,47,108,43.5,3,2.4,3.2,+0.6,36,66,22,5,94,Matches
Lorenzo Pirola,22.1,39.0,25.0,14.0,0.0,25.0,1.7647058823529411,1.1312217194570136,22.1,868.0,1040.0,83.5,14823.0,5563.0,39.27601809954751,2132,it ITA,DF,Salernitana,it Serie A,21,2002,23,15,28,53.6,13,46,30,16,64,93,1,Matches,2132,21,2002,381,417,91.4,416,470,88.5,52,113,46.0,0,0.0,0.1,0.0,1,33,1,0,57,Matches
Lorenzo Venuti,4.0,6.0,5.0,1.0,0.0,5.0,1.5,1.25,4.0,174.0,219.0,79.5,3279.0,1045.0,43.5,2689,it ITA,DF,Lecce,it Serie A,28,1995,4,6,10,60.0,4,4,3,1,11,14,0,Matches,2689,28,1995,72,78,92.3,77,91,84.6,24,43,55.8,0,0.3,0.3,-0.3,4,17,2,2,16,Matches
Loris Mouyokolo,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,48.0,55.0,87.3,781.0,285.0,48.0,1817,fr FRA,DF,Lorient,fr Ligue 1,22,2001,1,1,1,100.0,0,1,0,1,4,3,0,Matches,1817,22,2001,19,20,95.0,27,30,90.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Loum Tchaouna,23.3,20.0,5.0,13.0,2.0,4.0,0.8583690987124464,0.1716738197424892,23.3,505.0,766.0,65.9,7384.0,2039.0,21.67381974248927,2560,fr FRA,"FW,MF",Salernitana,it Serie A,19,2003,10,10,20,50.0,10,20,1,19,24,16,1,Matches,2560,19,2003,298,375,79.5,151,224,67.4,34,75,45.3,3,1.5,1.3,+1.5,22,41,22,7,59,Matches
Lovro Majer,23.599999999999998,39.0,17.0,22.0,0.0,12.0,1.6666666666666667,0.5128205128205129,23.599999999999998,774.0,1055.0,106.275,12237.0,3502.0,81.72441027266748,1573,hr CRO,MF,Rennes,fr Ligue 1,25,1998,0,0,0,38.7,0,0,0,0,0,1,0,Matches,1573,25,1998,7,8,87.5,5,6,83.3,2,2,100.0,0,0.3,0.1,-0.3,2,1,0,0,0,Matches
Lovro Zvonarek,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,50.0,60.0,83.3,766.0,123.0,27.77777777777778,2848,hr CRO,"FW,MF",Bayern Munich,de Bundesliga,18,2005,0,0,5,0.0,5,3,0,3,0,2,0,Matches,2848,18,2005,20,23,87.0,25,29,86.2,2,2,100.0,0,0.2,0.3,-0.2,2,5,1,0,7,Matches
Loïc Bade,25.3,65.0,39.5,12.0,0.0,38.0,2.569169960474308,1.5019762845849802,25.3,1113.0,1346.0,82.7,21547.0,8244.0,43.99209486166008,177,fr FRA,DF,Sevilla,es La Liga,23,2000,41,30,49,61.2,19,23,15,8,103,116,2,Matches,177,23,2000,373,411,90.8,623,701,88.9,106,199,53.3,1,0.5,0.5,+0.5,9,79,1,0,76,Matches
Loïc Nego,17.3,37.0,21.0,12.0,4.0,16.0,2.138728323699422,0.9248554913294798,17.3,481.0,639.0,75.3,7463.0,3221.0,27.80346820809249,1880,hu HUN,"DF,MF",Le Havre,fr Ligue 1,32,1991,26,18,30,60.0,12,12,2,10,53,17,0,Matches,1880,32,1991,256,309,82.8,186,252,73.8,25,44,56.8,3,1.0,1.6,+2.0,13,30,19,11,64,Matches
Loïs Openda,30.0,3.0,0.0,1.0,2.0,5.0,0.1,0.1666666666666666,30.0,348.0,524.0,66.4,4561.0,1025.0,11.6,1979,be BEL,FW,RB Leipzig,de Bundesliga,23,2000,3,0,6,0.0,6,19,3,16,8,14,0,Matches,1979,23,2000,211,281,75.1,92,128,71.9,13,31,41.9,7,5.8,4.6,+1.2,35,21,21,5,45,Matches
Luca Caldirola,23.8,25.0,19.0,4.0,2.0,29.0,1.050420168067227,1.218487394957983,23.8,1247.0,1374.0,90.8,23794.0,7803.0,52.39495798319327,425,it ITA,DF,Monza,it Serie A,32,1991,14,13,22,59.1,9,26,17,9,54,53,0,Matches,425,32,1991,453,464,97.6,656,695,94.4,131,192,68.2,1,0.6,0.2,+0.4,5,60,1,1,56,Matches
Luca Garritano,5.4,10.0,7.0,2.0,1.0,4.0,1.8518518518518516,0.7407407407407407,5.4,147.0,220.0,66.8,2219.0,804.0,27.22222222222222,951,it ITA,"MF,DF",Frosinone,it Serie A,29,1994,5,5,15,33.3,10,13,0,13,14,8,1,Matches,951,29,1994,82,96,85.4,43,66,65.2,12,32,37.5,0,0.3,0.4,-0.3,4,19,3,1,23,Matches
Luca Kilian,7.1,16.0,15.0,1.0,0.0,7.0,2.2535211267605635,0.9859154929577464,7.1,241.0,317.0,76.0,4399.0,1173.0,33.943661971830984,1334,de GER,DF,Köln,de Bundesliga,23,1999,9,9,14,64.3,5,12,5,7,23,28,0,Matches,1334,23,1999,87,103,84.5,131,154,85.1,19,51,37.3,0,0.0,0.0,0.0,1,11,0,0,12,Matches
Luca Koleosho,10.8,7.0,2.0,5.0,0.0,2.0,0.6481481481481481,0.1851851851851851,10.8,192.0,274.0,70.1,2509.0,475.0,17.777777777777775,1352,it ITA,"MF,FW",Burnley,eng Premier League,18,2004,4,2,10,20.0,8,13,0,13,9,0,0,Matches,1352,18,2004,126,153,82.4,56,79,70.9,2,9,22.2,1,1.3,1.1,-0.3,11,9,6,2,19,Matches
Luca Lipani,4.3,9.0,4.0,3.0,2.0,6.0,2.0930232558139537,1.3953488372093024,4.3,123.0,160.0,76.9,2084.0,785.0,28.6046511627907,1482,it ITA,MF,Sassuolo,it Serie A,18,2005,7,3,11,27.3,8,9,2,7,15,7,0,Matches,1482,18,2005,56,63,88.9,49,67,73.1,11,20,55.0,0,0.2,0.1,-0.2,3,22,2,1,20,Matches
Luca Mazzitelli,24.6,45.0,15.0,24.0,6.0,19.0,1.829268292682927,0.7723577235772358,24.6,974.0,1309.0,74.4,16656.0,5947.0,39.59349593495935,1683,it ITA,MF,Frosinone,it Serie A,27,1995,23,26,49,53.1,23,23,7,16,64,62,0,Matches,1683,27,1995,446,517,86.3,380,482,78.8,104,222,46.8,0,1.1,0.9,-1.1,13,131,14,2,167,Matches
Luca Netz,24.7,38.0,19.0,16.0,3.0,22.0,1.5384615384615383,0.8906882591093118,24.7,945.0,1220.0,77.5,14370.0,5250.0,38.25910931174089,1886,de GER,DF,Gladbach,de Bundesliga,20,2003,22,23,43,53.5,20,36,10,26,60,76,1,Matches,1886,20,2003,516,586,88.1,335,419,80.0,58,136,42.6,4,3.0,3.1,+1.0,37,38,23,8,81,Matches
Luca Pellegrini,8.7,18.0,7.0,10.0,1.0,9.0,2.068965517241379,1.0344827586206895,8.7,372.0,515.0,72.2,5643.0,2051.0,42.758620689655174,2071,it ITA,DF,Lazio,it Serie A,24,1999,13,9,17,52.9,8,7,3,4,27,20,0,Matches,2071,24,1999,196,227,86.3,137,177,77.4,20,64,31.3,0,0.3,0.3,-0.3,2,29,7,0,46,Matches
Luca Pfeiffer,18.0,11.0,2.0,6.0,3.0,2.0,0.6111111111111112,0.1111111111111111,18.0,290.0,414.0,70.0,4273.0,930.0,16.11111111111111,2112,de GER,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,6,5,11,45.5,6,5,1,4,13,21,0,Matches,2112,26,1996,169,216,78.2,96,137,70.1,16,32,50.0,4,1.7,1.0,+2.3,19,20,8,1,37,Matches
Luca Raimund,0.3,3.0,2.0,1.0,0.0,0.0,4.223470411364522,0.0,0.3,16.0,23.0,69.6,203.0,18.0,53.333333333333336,2174,de GER,"FW,MF",Stuttgart,de Bundesliga,18,2005,1,0,0,Unknown,0,2,0,2,3,0,0,Matches,2174,18,2005,11,14,78.6,5,7,71.4,0,0,Unknown,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Luca Ranieri,22.9,14.0,11.0,1.0,2.0,29.0,0.6113537117903931,1.2663755458515285,22.9,1142.0,1362.0,83.8,23351.0,8689.0,49.86899563318778,2188,it ITA,DF,Fiorentina,it Serie A,24,1999,10,8,13,61.5,5,25,11,14,43,64,0,Matches,2188,24,1999,350,385,90.9,617,682,90.5,165,265,62.3,1,0.4,0.7,+0.6,7,95,11,2,99,Matches
Luca Waldschmidt,12.7,19.0,4.0,12.0,3.0,6.0,1.4960629921259845,0.4724409448818898,12.7,320.0,448.0,71.4,5187.0,1308.0,25.19685039370079,2738,de GER,"MF,FW",Köln,de Bundesliga,27,1996,12,5,16,31.3,11,18,3,15,25,8,1,Matches,2738,27,1996,150,180,83.3,125,163,76.7,31,60,51.7,0,1.2,1.8,-1.2,16,23,10,4,46,Matches
Luca de la Torre,21.7,39.0,12.0,22.0,5.0,12.0,1.7972350230414746,0.5529953917050692,21.7,620.0,764.0,81.2,7881.0,2176.0,28.571428571428573,1409,us USA,MF,Celta Vigo,es La Liga,25,1998,21,22,43,51.2,21,23,4,19,51,17,0,Matches,1409,25,1998,396,440,90.0,176,205,85.9,14,27,51.9,4,1.4,1.5,+2.6,17,58,7,0,93,Matches
Lucas,17.1,47.0,32.0,11.0,4.0,17.0,2.7485380116959064,0.9941520467836256,17.1,595.0,807.0,73.7,9653.0,3843.0,34.795321637426895,1525,br BRA,DF,Cádiz,es La Liga,22,2001,27,32,55,58.2,23,27,4,23,64,45,0,Matches,1525,22,2001,311,351,88.6,221,298,74.2,49,115,42.6,0,1.9,2.0,-1.9,22,33,21,14,47,Matches
Lucas Beltrán,18.8,27.0,4.0,18.0,5.0,2.0,1.4361702127659577,0.1063829787234042,18.8,360.0,459.0,78.4,5213.0,1095.0,19.148936170212764,270,ar ARG,"FW,MF",Fiorentina,it Serie A,22,2001,14,11,20,55.0,9,29,3,26,29,11,0,Matches,270,22,2001,201,246,81.7,118,137,86.1,21,28,75.0,2,1.5,1.9,+0.5,25,25,19,0,49,Matches
Lucas Beraldo,11.2,22.0,14.0,8.0,0.0,20.0,1.9642857142857144,1.7857142857142858,11.2,867.0,968.0,89.6,15514.0,5185.0,77.41071428571429,282,br BRA,DF,Paris S-G,fr Ligue 1,19,2003,14,10,25,40.0,15,15,6,9,42,25,0,Matches,282,19,2003,309,354,87.3,482,513,94.0,56,72,77.8,0,0.2,0.2,-0.2,4,65,2,0,44,Matches
Lucas Boyé,28.2,50.0,14.0,25.0,11.0,10.0,1.773049645390071,0.3546099290780142,28.2,454.0,631.0,71.9,6448.0,1566.0,16.099290780141846,363,ar ARG,FW,Granada,es La Liga,27,1996,25,14,34,41.2,20,35,5,30,60,46,0,Matches,363,27,1996,280,351,79.8,116,160,72.5,32,43,74.4,3,2.8,2.0,+0.2,26,44,13,4,65,Matches
Lucas Digne,26.8,47.0,35.0,9.0,3.0,26.0,1.753731343283582,0.9701492537313432,26.8,1015.0,1351.0,75.1,16244.0,5595.0,37.873134328358205,715,fr FRA,DF,Aston Villa,eng Premier League,30,1993,19,25,44,56.8,19,20,2,18,73,67,0,Matches,715,30,1993,524,594,88.2,406,529,76.7,66,148,44.6,3,4.1,3.6,-1.1,37,49,34,15,77,Matches
