Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Kevin Mbabu,1686,ch SUI,DF,Augsburg,de Bundesliga,28,1995,22.7,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,Matches,1686,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,2,1.9,3.9,+0.1,20,64,30,20,84,Matches
Kevin Miranda,1769,it ITA,DF,Sassuolo,it Serie A,20,2003,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,1,0,Matches,1769,9,10,90.0,165,43,3,3,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kevin Müller,1825,de GER,GK,Heidenheim,de Bundesliga,32,1991,34.0,3,0,3,0,0,3,5,60.0,2,0,0,0,0,3,6,1,Matches,1825,1104,1482,74.5,34968,23711,76,77,98.7,571,576,99.1,457,826,55.3,0,0.0,0.1,0.0,1,25,1,0,0,Matches
Kevin Paredes,2036,us USA,"FW,MF",Wolfsburg,de Bundesliga,20,2003,15.9,42,21,22,13,7,20,34,58.8,14,27,2,25,23,65,26,0,Matches,2036,455,592,76.9,6756,2043,260,301,86.4,148,191,77.5,27,52,51.9,0,1.4,1.9,-1.4,17,29,17,5,50,Matches
Kevin Schade,2374,de GER,"FW,MF",Brentford,eng Premier League,21,2001,3.7,3,1,1,2,0,0,5,0.0,5,2,0,2,1,4,4,0,Matches,2374,58,95,61.1,819,220,36,49,73.5,19,32,59.4,2,4,50.0,1,0.7,0.7,+0.3,4,8,3,2,9,Matches
Kevin Sessa,2414,de GER,"MF,FW",Heidenheim,de Bundesliga,23,2000,11.2,17,10,9,6,2,7,16,43.8,9,12,1,11,4,21,17,0,Matches,2414,331,450,73.6,5953,1904,133,163,81.6,138,176,78.4,42,66,63.6,0,1.3,1.7,-1.3,17,40,13,2,51,Matches
Kevin Strootman,2516,nl NED,MF,Genoa,it Serie A,33,1990,13.4,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,Matches,2516,550,670,82.1,8923,2778,267,310,86.1,218,249,87.6,40,69,58.0,2,1.3,2.2,+0.7,22,47,10,5,61,Matches
Kevin Stöger,2510,at AUT,MF,Bochum,de Bundesliga,29,1993,29.6,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,Matches,2510,1363,2028,67.2,25253,10738,604,760,79.5,508,711,71.4,208,415,50.1,10,9.9,9.8,+0.1,127,195,76,25,283,Matches
Kevin Trapp,2633,de GER,GK,Eint Frankfurt,de Bundesliga,33,1990,32.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,1,1,9,1,Matches,2633,867,1166,74.4,20302,13375,230,230,100.0,443,449,98.7,193,479,40.3,0,0.0,0.0,0.0,0,8,1,0,1,Matches
Kevin Vogt,2728,de GER,DF,Hoffenheim,de Bundesliga,31,1991,14.7,14,10,7,7,0,8,13,61.5,5,16,13,3,9,23,54,0,Matches,2728,813,939,86.6,17137,7528,237,252,94.0,413,460,89.8,146,201,72.6,0,0.1,0.4,-0.1,2,79,11,0,84,Matches
Kevin Volland,2731,de GER,"FW,MF",Union Berlin,de Bundesliga,31,1992,14.9,22,9,8,8,6,8,20,40.0,12,8,0,8,6,28,12,0,Matches,2731,258,420,61.4,4382,1570,135,184,73.4,80,124,64.5,31,67,46.3,4,2.6,2.3,+1.4,20,30,18,5,48,Matches
Kevin Vázquez,2680,es ESP,DF,Celta Vigo,es La Liga,30,1993,7.8,15,13,7,7,1,12,21,57.1,9,11,3,8,5,20,25,0,Matches,2680,287,379,75.7,4674,1967,148,171,86.5,120,146,82.2,17,36,47.2,0,0.2,0.4,-0.2,3,23,7,3,28,Matches
Kevin Zeroli,2830,it ITA,MF,Milan,it Serie A,18,2005,0.3,1,1,1,0,0,0,0,Unknown,0,1,0,1,0,1,1,0,Matches,2830,2,6,33.3,52,23,0,1,0.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
Keyliane Abdallah,4,fr FRA,FW,Marseille,fr Ligue 1,17,2006,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,4,1,1,100.0,8,0,1,1,100.0,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Keylor Navas,1869,cr CRC,GK,Paris S-G,fr Ligue 1,36,1986,4.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,2,0,Matches,1869,91,98,92.9,1934,1059,17,17,100.0,62,62,100.0,12,19,63.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Khalil Fayad,849,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19,2004,11.4,28,15,17,7,4,9,22,40.9,13,15,3,12,14,42,6,0,Matches,849,276,345,80.0,4324,1087,142,161,88.2,98,124,79.0,21,40,52.5,0,0.5,0.5,-0.5,8,31,4,1,35,Matches
Khvicha Kvaratskhelia,1404,ge GEO,FW,Napoli,it Serie A,22,2001,30.4,42,21,11,19,12,15,49,30.6,34,15,1,14,13,55,9,0,Matches,1404,965,1200,80.4,15513,2850,541,598,90.5,300,372,80.6,96,162,59.3,6,6.8,5.4,-0.8,63,46,34,2,89,Matches
Khéphren Thuram,2587,fr FRA,MF,Nice,fr Ligue 1,22,2001,23.4,42,29,13,23,6,20,40,50.0,20,21,10,11,18,60,37,0,Matches,2587,978,1134,86.2,15397,3692,507,561,90.4,391,449,87.1,49,75,65.3,1,3.7,3.2,-2.7,31,82,24,6,104,Matches
Kieffer Moore,1796,wls WAL,"FW,MF",Bournemouth,eng Premier League,30,1992,1.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1796,28,42,66.7,272,91,22,29,75.9,4,8,50.0,0,0,Unknown,0,0.2,0.3,-0.2,2,2,2,0,4,Matches
Kieran Tierney,2591,sct SCO,DF,Real Sociedad,es La Liga,26,1997,13.8,37,24,16,18,3,18,27,66.7,9,22,8,14,10,47,45,0,Matches,2591,690,904,76.3,12195,5053,292,326,89.6,329,390,84.4,62,150,41.3,2,0.6,1.1,+1.4,8,73,12,4,77,Matches
Kieran Trippier,2639,eng ENG,DF,Newcastle Utd,eng Premier League,32,1990,24.8,57,27,30,16,11,37,77,48.1,40,41,8,33,24,81,57,3,Matches,2639,1624,2130,76.2,29797,10999,693,783,88.5,728,874,83.3,187,382,49.0,10,7.5,7.1,+2.5,65,111,52,19,157,Matches
Kike Barja,218,es ESP,"FW,MF",Osasuna,es La Liga,26,1997,3.4,6,2,2,2,2,3,8,37.5,5,2,1,1,2,8,2,0,Matches,218,83,114,72.8,1232,240,44,50,88.0,24,34,70.6,8,17,47.1,0,0.5,0.4,-0.5,5,0,6,3,8,Matches
Kike Pérez,2093,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26,1997,9.3,27,11,11,15,1,11,23,47.8,12,11,0,11,8,35,6,0,Matches,2093,279,368,75.8,4750,1507,128,143,89.5,113,151,74.8,26,45,57.8,0,0.6,0.9,-0.6,7,33,6,0,47,Matches
Kike Salas,2317,es ESP,DF,Sevilla,es La Liga,21,2002,17.8,41,23,26,12,3,22,36,61.1,14,25,14,11,26,67,91,1,Matches,2317,794,1009,78.7,13465,4857,367,421,87.2,367,433,84.8,47,118,39.8,0,0.5,0.8,-0.5,5,54,6,2,61,Matches
Kiko Femenía,857,es ESP,DF,Villarreal,es La Liga,32,1991,17.6,35,25,19,13,3,19,34,55.9,15,21,6,15,31,66,45,0,Matches,857,939,1121,83.8,15374,5968,468,497,94.2,403,467,86.3,58,120,48.3,0,0.6,0.7,-0.6,7,84,6,3,100,Matches
Kiké,1333,es ESP,"FW,MF",Alavés,es La Liga,33,1989,15.8,8,4,2,3,3,4,9,44.4,5,16,5,11,1,9,12,0,Matches,1333,200,301,66.4,2973,589,105,147,71.4,67,95,70.5,11,19,57.9,2,2.0,1.4,0.0,18,15,8,2,32,Matches
Kilian Fischer,880,de GER,"DF,MF",Wolfsburg,de Bundesliga,22,2000,3.2,8,6,4,3,1,2,5,40.0,3,8,1,7,1,9,12,0,Matches,880,104,148,70.3,1728,588,56,65,86.2,42,59,71.2,6,16,37.5,0,0.1,0.3,-0.1,2,5,3,1,6,Matches
Kiliann Sildillia,2425,fr FRA,DF,Freiburg,de Bundesliga,21,2002,20.1,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,Matches,2425,847,1167,72.6,15116,5689,394,459,85.8,338,452,74.8,100,197,50.8,1,0.8,1.6,+0.2,11,61,19,12,70,Matches
Kim Min-jae,1757,kr KOR,DF,Bayern Munich,de Bundesliga,26,1996,21.9,37,24,21,11,5,12,24,50.0,12,29,19,10,45,82,70,2,Matches,1757,1986,2139,92.8,33551,13144,863,905,95.4,1011,1061,95.3,94,131,71.8,1,0.4,0.5,+0.6,8,129,2,0,131,Matches
Kingsley Coman,559,fr FRA,FW,Bayern Munich,de Bundesliga,27,1996,12.4,12,7,5,3,4,9,17,52.9,8,15,1,14,2,14,5,0,Matches,559,528,647,81.6,8358,1597,285,330,86.4,206,233,88.4,26,45,57.8,3,3.8,4.5,-0.8,29,19,41,8,72,Matches
Kingsley Ehizibue,799,nl NED,DF,Udinese,it Serie A,28,1995,10.6,22,14,16,4,2,11,18,61.1,7,21,3,18,8,30,36,0,Matches,799,175,257,68.1,2722,928,100,119,84.0,57,84,67.9,11,25,44.0,1,0.7,0.5,+0.3,8,10,7,5,15,Matches
Kingstone Mutandwa,1847,zm ZAM,"FW,MF",Cagliari,it Serie A,20,2003,0.4,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,0,Matches,1847,3,9,33.3,48,0,2,4,50.0,1,4,25.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Kirian Rodríguez,2256,es ESP,MF,Las Palmas,es La Liga,27,1996,35.7,52,32,22,25,5,24,67,35.8,43,39,3,36,28,80,23,1,Matches,2256,2705,3062,88.3,41188,12239,1478,1587,93.1,1001,1096,91.3,148,224,66.1,2,1.6,2.8,+0.4,37,278,41,4,296,Matches
Kjell-Arik Wätjen,2746,de GER,"MF,FW",Dortmund,de Bundesliga,17,2006,1.2,3,2,2,1,0,2,5,40.0,3,1,1,0,0,3,3,0,Matches,2746,46,53,86.8,771,285,23,25,92.0,19,23,82.6,4,4,100.0,1,1.2,0.2,-0.2,3,3,1,0,8,Matches
Klaus Gjasula,983,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33,1989,15.1,44,22,18,25,1,17,30,56.7,13,26,14,12,19,63,42,2,Matches,983,615,746,82.4,12270,4995,211,237,89.0,308,354,87.0,86,128,67.2,0,0.2,0.8,-0.2,6,58,13,3,70,Matches
Ko Itakura,1198,jp JPN,"DF,MF",Gladbach,de Bundesliga,26,1997,17.7,34,21,17,15,2,16,26,61.5,10,32,18,14,22,56,62,0,Matches,1198,798,910,87.7,14351,4876,305,336,90.8,422,454,93.0,60,98,61.2,0,0.2,0.6,-0.2,5,41,3,1,36,Matches
Kobbie Mainoo,1570,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,21.4,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,Matches,1570,748,868,86.2,10519,2654,439,486,90.3,237,266,89.1,31,51,60.8,1,0.7,1.6,+0.3,15,47,9,1,64,Matches
Koen Casteels,483,be BEL,GK,Wolfsburg,de Bundesliga,31,1992,25.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,16,5,Matches,483,688,949,72.5,20991,15027,104,105,99.0,300,305,98.4,283,535,52.9,0,0.2,0.1,-0.2,1,29,0,0,1,Matches
Koffi Djidji,730,ci CIV,DF,Torino,it Serie A,30,1992,8.4,14,9,9,5,0,3,4,75.0,1,10,5,5,10,24,20,0,Matches,730,372,434,85.7,6282,2034,154,171,90.1,186,202,92.1,24,44,54.5,0,0.0,0.1,0.0,0,17,0,0,19,Matches
Koffi Kouao,1371,ci CIV,DF,Metz,fr Ligue 1,25,1998,9.6,20,13,12,7,1,11,17,64.7,6,9,6,3,13,33,38,1,Matches,1371,317,401,79.1,5434,2296,155,176,88.1,129,157,82.2,28,56,50.0,2,1.5,0.7,+0.5,6,23,7,4,29,Matches
Kofi Amoako,102,de GER,MF,Wolfsburg,de Bundesliga,18,2005,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,102,0,1,0.0,0,0,0,0,Unknown,0,0,Unknown,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Koke,1350,es ESP,MF,Atlético Madrid,es La Liga,31,1992,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,Matches,1350,2037,2263,90.0,33074,10659,1066,1117,95.4,724,790,91.6,174,242,71.9,4,3.6,3.0,+0.4,26,196,33,1,212,Matches
Komnen Andrić,108,rs SRB,FW,Clermont Foot,fr Ligue 1,28,1995,1.9,2,1,0,1,1,0,4,0.0,4,2,0,2,0,2,1,0,Matches,108,45,59,76.3,600,72,26,33,78.8,15,18,83.3,1,2,50.0,0,0.2,0.1,-0.2,4,4,1,0,5,Matches
Koni De Winter,660,be BEL,DF,Genoa,it Serie A,21,2002,26.4,44,25,26,13,5,21,31,67.7,10,30,10,20,21,65,78,0,Matches,660,1122,1269,88.4,19280,6416,465,509,91.4,568,615,92.4,67,99,67.7,1,1.0,0.3,0.0,5,54,5,0,76,Matches
Konrad Laimer,1416,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26,1997,19.7,56,36,25,20,11,22,52,42.3,30,42,6,36,18,74,13,2,Matches,1416,1294,1457,88.8,19611,5056,701,763,91.9,535,579,92.4,38,51,74.5,3,3.9,4.5,-0.9,24,104,26,7,127,Matches
Konstantinos Mavropanos,1673,gr GRE,DF,West Ham,eng Premier League,25,1997,16.7,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,Matches,1673,482,635,75.9,9625,3911,155,179,86.6,266,303,87.8,53,131,40.5,0,0.2,0.1,-0.2,3,29,1,0,38,Matches
Kostas Manolas,1601,gr GRE,DF,Salernitana,it Serie A,32,1991,5.4,9,5,6,3,0,6,8,75.0,2,10,7,3,2,11,20,0,Matches,1601,276,303,91.1,5479,1918,73,78,93.6,176,182,96.7,22,35,62.9,0,0.1,0.0,-0.1,1,7,3,1,10,Matches
Kostas Tsimikas,2643,gr GRE,DF,Liverpool,eng Premier League,27,1996,7.5,19,13,9,6,4,9,15,60.0,6,9,1,8,6,25,10,0,Matches,2643,383,500,76.6,6585,1715,185,206,89.8,145,183,79.2,42,85,49.4,3,1.0,1.3,+2.0,16,16,7,4,31,Matches
Kristian Thorstvedt,2586,no NOR,MF,Sassuolo,it Serie A,24,1999,26.6,40,22,7,28,5,22,44,50.0,22,25,9,16,21,61,36,0,Matches,2586,710,978,72.6,11390,3666,392,484,81.0,239,311,76.8,60,111,54.1,1,1.6,1.6,-0.6,36,85,15,2,130,Matches
Kristijan Jakić,1211,hr CRO,MF,Augsburg,de Bundesliga,26,1997,11.7,28,14,14,10,4,15,33,45.5,18,13,1,12,20,48,15,0,Matches,1211,398,503,79.1,6984,2584,160,194,82.5,184,219,84.0,38,60,63.3,1,0.3,0.8,+0.7,7,41,8,0,56,Matches
Kristjan Asllani,146,al ALB,MF,Inter,it Serie A,21,2002,8.7,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,Matches,146,662,744,89.0,12108,3064,296,306,96.7,284,302,94.0,78,120,65.0,2,1.1,0.8,+0.9,8,47,4,1,32,Matches
Kristoffer Ajer,45,no NOR,DF,Brentford,eng Premier League,25,1998,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,Matches,45,610,810,75.3,10210,3786,291,337,86.4,263,332,79.2,45,103,43.7,1,2.3,2.7,-1.3,12,56,10,3,61,Matches
Krépin Diatta,702,sn SEN,"DF,FW",Monaco,fr Ligue 1,24,1999,13.4,37,20,17,16,4,27,49,55.1,22,17,2,15,16,53,22,0,Matches,702,602,787,76.5,9825,3682,294,352,83.5,245,315,77.8,41,76,53.9,2,1.8,2.2,+0.2,23,46,22,5,80,Matches
Kurt Zouma,2844,fr FRA,DF,West Ham,eng Premier League,28,1994,31.5,23,17,14,9,0,10,16,62.5,6,38,28,10,29,52,160,0,Matches,2844,962,1148,83.8,18843,6791,335,365,91.8,509,558,91.2,111,198,56.1,0,0.2,0.1,-0.2,4,57,1,0,53,Matches
Kyle Walker,2739,eng ENG,DF,Manchester City,eng Premier League,33,1990,30.7,38,24,19,17,2,19,39,48.7,20,19,6,13,27,65,40,1,Matches,2739,2128,2404,88.5,36091,8306,992,1057,93.9,932,1020,91.4,166,246,67.5,4,2.6,3.2,+1.4,25,199,32,13,157,Matches
Kylian Mbappé,1689,fr FRA,FW,Paris S-G,fr Ligue 1,24,1998,24.0,4,1,1,1,2,4,9,44.4,5,4,0,4,2,6,2,0,Matches,1689,801,965,83.0,12061,2391,472,536,88.1,235,288,81.6,55,67,82.1,7,5.7,5.2,+1.3,40,73,44,1,122,Matches
Kévin Gameiro,932,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36,1987,15.0,10,10,5,3,2,2,17,11.8,15,9,0,9,3,13,7,0,Matches,932,373,461,80.9,5374,1194,214,247,86.6,112,141,79.4,25,31,80.6,2,2.7,3.0,-0.7,24,28,10,1,44,Matches
Kévin Keben Biakolo,1314,cm CMR,DF,Toulouse,fr Ligue 1,19,2004,5.8,4,2,4,0,0,3,6,50.0,3,7,0,7,8,12,17,0,Matches,1314,209,260,80.4,3723,1447,91,104,87.5,102,117,87.2,15,32,46.9,0,0.1,0.1,-0.1,3,13,0,0,13,Matches
Kévin N'Doram,1855,fr FRA,MF,Metz,fr Ligue 1,27,1996,17.8,31,22,20,9,2,17,38,44.7,21,17,8,9,27,58,38,0,Matches,1855,481,611,78.7,9883,3029,163,202,80.7,233,277,84.1,78,109,71.6,2,0.5,0.3,+1.5,7,52,4,0,62,Matches
Kévin Van Den Kerkhof,2670,dz ALG,"FW,MF",Metz,fr Ligue 1,27,1996,21.3,31,24,11,13,7,13,32,40.6,19,15,2,13,11,42,32,1,Matches,2670,315,551,57.2,5347,1621,159,219,72.6,104,181,57.5,43,96,44.8,2,3.5,2.3,-1.5,21,11,20,15,28,Matches
Lameck Banda,206,zm ZAM,FW,Lecce,it Serie A,22,2001,15.0,27,23,11,12,4,7,21,33.3,14,18,0,18,3,30,7,0,Matches,206,250,342,73.1,3877,745,137,160,85.6,88,113,77.9,15,41,36.6,4,1.9,1.2,+2.1,24,12,17,9,22,Matches
Lamine Camara,430,sn SEN,MF,Metz,fr Ligue 1,19,2004,25.1,62,42,26,30,6,24,49,49.0,25,35,2,33,28,90,34,0,Matches,430,715,983,72.7,15402,5083,211,268,78.7,349,434,80.4,140,240,58.3,4,3.3,2.7,+0.7,41,80,12,5,97,Matches
Lamine Diack,689,sn SEN,MF,Nantes,fr Ligue 1,22,2000,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,689,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Lamine Yamal,2792,es ESP,FW,Barcelona,es La Liga,16,2007,24.5,61,37,32,15,14,18,48,37.5,30,32,0,32,19,80,11,0,Matches,2792,903,1132,79.8,12868,3009,572,650,88.0,262,337,77.7,44,77,57.1,5,6.2,6.5,-1.2,38,39,52,16,80,Matches
Lapo Nava,1866,it ITA,GK,Milan,it Serie A,19,2004,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1866,1,1,100.0,43,43,0,0,Unknown,0,0,Unknown,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Largie Ramazani,2179,be BEL,"FW,MF",Almería,es La Liga,22,2001,17.3,12,7,5,6,1,6,26,23.1,20,16,2,14,34,46,10,0,Matches,2179,203,340,59.7,3265,1275,109,150,72.7,64,108,59.3,19,43,44.2,5,5.7,2.4,-0.7,26,26,16,2,42,Matches
Lassana Coulibaly,591,ml MLI,MF,Salernitana,it Serie A,27,1996,23.1,47,32,20,21,6,22,49,44.9,27,23,5,18,16,63,29,0,Matches,591,736,873,84.3,11985,3305,358,400,89.5,305,347,87.9,52,68,76.5,1,0.8,0.9,+0.2,11,80,6,2,88,Matches
Laurent Abergel,8,fr FRA,MF,Lorient,fr Ligue 1,30,1993,31.8,85,52,43,34,8,38,96,39.6,58,29,6,23,61,146,61,3,Matches,8,1551,1836,84.5,27382,8613,629,707,89.0,711,802,88.7,150,233,64.4,1,2.1,1.9,-1.1,30,188,23,3,194,Matches
Lautaro Gianetti,969,ar ARG,DF,Udinese,it Serie A,29,1993,7.0,9,4,7,2,0,4,5,80.0,1,10,6,4,19,28,39,0,Matches,969,263,300,87.7,5442,2072,73,80,91.3,151,164,92.1,36,48,75.0,0,0.1,0.1,-0.1,1,7,0,0,4,Matches
Lautaro Martínez,1642,ar ARG,FW,Inter,it Serie A,25,1997,29.5,22,16,4,13,5,4,19,21.1,15,30,1,29,20,42,10,0,Matches,1642,604,782,77.2,8821,2104,328,393,83.5,194,232,83.6,41,59,69.5,3,3.6,2.0,-0.6,36,45,21,2,80,Matches
Layvin Kurzawa,1401,fr FRA,DF,Paris S-G,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1401,13,13,100.0,206,38,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Lazar Samardzic,2323,rs SRB,MF,Udinese,it Serie A,21,2002,26.4,40,19,18,18,4,16,39,41.0,23,26,6,20,10,50,25,0,Matches,2323,733,987,74.3,13441,4485,341,392,87.0,246,316,77.8,122,221,55.2,2,5.5,5.0,-3.5,62,86,15,4,83,Matches
Leander Dendoncker,675,be BEL,MF,Aston Villa,eng Premier League,28,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1,Matches,675,45,56,80.4,744,139,24,28,85.7,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
Leandro Barreiro Martins,222,lu LUX,MF,Mainz 05,de Bundesliga,23,2000,29.0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,Matches,222,679,925,73.4,10846,3124,338,425,79.5,267,344,77.6,54,92,58.7,1,1.1,1.1,-0.1,20,74,12,2,93,Matches
Leandro Paredes,2037,ar ARG,MF,Roma,it Serie A,29,1994,29.3,57,36,30,22,5,33,77,42.9,44,26,7,19,29,86,43,1,Matches,2037,1880,2129,88.3,35052,11864,748,791,94.6,885,956,92.6,224,330,67.9,5,2.3,2.5,+2.7,27,219,16,2,214,Matches
Leandro Trossard,2640,be BEL,"FW,MF",Arsenal,eng Premier League,28,1994,18.3,27,16,8,9,10,9,25,36.0,16,27,1,26,8,35,6,0,Matches,2640,494,673,73.4,7666,1927,271,315,86.0,181,241,75.1,31,60,51.7,1,2.8,3.2,-1.8,24,28,29,4,76,Matches
Leart Paqarada,2032,xk KVX,DF,Köln,de Bundesliga,28,1994,11.9,21,11,9,9,3,11,22,50.0,11,17,5,12,10,31,30,1,Matches,2032,490,717,68.3,8479,3953,243,282,86.2,178,228,78.1,57,149,38.3,0,1.7,3.0,-1.7,22,34,17,9,45,Matches
Lebo Mothiba,1812,za RSA,FW,Strasbourg,fr Ligue 1,27,1996,6.9,5,2,1,4,0,3,4,75.0,1,6,1,5,0,5,11,0,Matches,1812,86,118,72.9,1087,191,53,64,82.8,23,31,74.2,2,2,100.0,0,0.2,0.5,-0.2,5,6,2,1,9,Matches
Lee Jae-sung,1208,kr KOR,"MF,FW",Mainz 05,de Bundesliga,30,1992,23.5,33,20,11,16,6,13,39,33.3,26,22,2,20,27,60,23,0,Matches,1208,605,777,77.9,8558,2153,350,416,84.1,193,244,79.1,28,50,56.0,3,3.4,2.2,-0.4,32,61,10,2,82,Matches
Lee Kang-in,1296,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,22,2001,16.3,26,13,7,9,10,15,36,41.7,21,7,0,7,6,32,3,0,Matches,1296,835,1011,82.6,12568,3151,462,507,91.1,284,339,83.8,54,110,49.1,4,2.3,4.2,+1.7,27,58,31,8,103,Matches
Lennard Maloney,1585,us USA,MF,Heidenheim,de Bundesliga,23,1999,25.4,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,Matches,1585,698,942,74.1,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5,1,1.1,1.3,-0.1,8,58,6,0,62,Matches
Leny Yoro,2801,fr FRA,DF,Lille,fr Ligue 1,17,2005,29.7,36,25,27,7,2,17,31,54.8,14,20,14,6,36,72,97,1,Matches,2801,1731,1880,92.1,31353,9753,628,657,95.6,936,979,95.6,124,193,64.2,0,0.1,0.3,-0.1,2,52,1,0,68,Matches
Leo Skiri Østigård,2451,no NOR,DF,Napoli,it Serie A,23,1999,18.1,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,Matches,2451,1172,1339,87.5,22293,8252,377,411,91.7,671,723,92.8,110,177,62.1,0,0.1,0.3,-0.1,3,68,4,0,76,Matches
Leon Bailey,184,jm JAM,"MF,FW",Aston Villa,eng Premier League,25,1997,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,Matches,184,573,790,72.5,8993,2559,327,391,83.6,184,242,76.0,48,82,58.5,9,9.2,7.3,-0.2,52,38,51,7,82,Matches
Leon Chiwome,526,eng ENG,FW,Wolves,eng Premier League,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0,Matches,526,19,22,86.4,244,59,12,13,92.3,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
Leon Goretzka,1014,de GER,MF,Bayern Munich,de Bundesliga,28,1995,24.9,41,23,18,14,9,24,54,44.4,30,44,8,36,31,72,42,1,Matches,1014,1559,1754,88.9,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,7,5.3,4.7,+1.7,32,176,27,2,176,Matches
Leon Opitz,1982,de GER,"FW,DF",Werder Bremen,de Bundesliga,18,2005,0.2,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,Matches,1982,6,13,46.2,101,38,4,5,80.0,1,5,20.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Leonardo Balerdi,199,ar ARG,DF,Marseille,fr Ligue 1,24,1999,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,Matches,199,1402,1628,86.1,26569,9543,520,562,92.5,678,753,90.0,169,260,65.0,0,0.2,0.5,-0.2,5,115,3,0,122,Matches
Leonardo Bittencourt,313,de GER,MF,Werder Bremen,de Bundesliga,29,1993,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,Matches,313,665,829,80.2,10812,2713,323,367,88.0,263,314,83.8,55,98,56.1,2,2.9,2.7,-0.9,26,64,20,7,85,Matches
Leonardo Bonucci,341,it ITA,DF,Union Berlin,de Bundesliga,36,1987,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,Matches,341,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0,0.3,0.1,-0.3,2,17,2,1,21,Matches
